field_of_view	cell_id	sample_name	dnaA_A647	dnaA_A488	dnaA_A550	lasR	toxA	lasI	rhlI	lasB	rsaL	atpA	qteE	nuh	qscR	lasA
fov_9	83	4.3	0	0	0	18588	0	0	0	41817	17898	0	0	0	0	42949
fov_9	84	0.2	16100	6406	47517	0	0	54824	0	0	0	237192	0	0	12136	0
fov_9	85	3.32	14150	6861	32795	61766	0	0	17358	63130	0	0	0	0	0	102845
fov_9	86	0.2	28390	18512	44128	0	0	0	0	0	0	175916	0	0	10739	0
fov_9	87	4.3	0	0	0	0	0	0	0	0	0	19987	0	0	0	87446
fov_9	88	4.3	0	0	0	51827	0	0	0	35755	0	21878	0	0	0	0
fov_9	89	0.8	0	0	0	44668	0	37752	0	0	0	167441	0	0	9091	0
fov_9	90	1.1	0	7464	28274	0	0	0	0	0	0	144661	0	0	0	0
fov_9	91	0.43	20834	13720	143738	0	0	134980	0	0	0	278701	0	0	9479	0
fov_9	92	6.1	0	0	0	0	0	0	0	16008	0	0	0	0	0	0
fov_9	93	0.2	12275	5690	22677	13778	0	0	0	0	0	212367	0	0	11374	0
fov_9	94	1.8	0	0	0	0	0	0	0	0	0	32816	0	0	0	0
fov_9	95	0.43	13782	7504	30187	61053	0	47201	0	0	0	399833	0	0	11471	0
fov_9	96	1.1	0	0	31849	0	0	0	0	0	17737	116454	0	0	0	0
fov_9	97	3.32	0	0	0	61911	0	0	0	0	0	0	0	0	0	0
fov_9	98	3.8	0	0	0	0	0	0	0	55504	0	0	0	0	0	52390
fov_9	99	3.8	0	0	0	21220	0	0	0	40401	0	0	0	0	0	64890
fov_9	100	3.8	0	0	0	19438	0	0	0	0	23118	0	0	0	0	122484
fov_9	101	2.6	0	5575	25942	0	0	22459	0	20960	0	0	0	0	0	106856
fov_9	102	4.3	0	0	0	21173	0	0	0	22708	0	0	0	0	0	44208
fov_9	103	0.8	0	0	0	21479	0	20366	31675	0	34794	260789	0	0	0	0
fov_9	104	0.8	42179	31074	179917	47881	0	108097	14417	0	36122	369267	0	0	24271	0
fov_9	105	0.8	61318	23343	119910	114886	0	114754	0	0	0	412177	0	0	47659	0
fov_9	106	0.2	14688	5510	41174	60666	0	0	0	0	0	326894	0	0	8120	0
fov_9	107	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	42828
fov_9	108	2.25	0	0	0	56117	0	0	32332	45857	0	17537	0	0	0	44007
fov_9	109	1.8	12331	0	18360	16038	0	0	0	0	0	121444	0	0	0	0
fov_9	110	2.6	0	0	0	0	0	0	0	112852	0	91824	0	0	7856	97520
fov_9	111	4.3	0	0	0	44154	0	0	0	0	0	0	0	0	0	128213
fov_9	112	0.8	18484	22603	85837	25619	0	125250	0	0	25146	338515	0	16496	29687	0
fov_9	113	3.8	10948	4564	25308	40569	0	0	0	16772	0	0	0	0	0	48740
fov_9	114	0.43	0	16418	71856	0	0	0	0	0	0	226182	0	0	21350	0
fov_9	115	0.8	32416	11523	134558	0	0	0	0	0	0	82118	0	0	0	0
fov_9	116	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	117	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	118	6.1	0	0	0	19645	0	0	0	0	0	0	0	0	0	0
fov_9	119	3.32	0	0	0	0	0	0	0	45236	0	0	0	0	0	152412
fov_9	120	3.32	0	0	0	48890	0	0	0	35679	0	32276	0	0	0	168093
fov_9	121	0.2	0	0	0	0	0	0	0	0	0	146742	0	0	0	0
fov_9	122	2.6	0	0	0	25343	0	0	0	100413	0	48342	0	15221	0	153788
fov_9	123	2.25	0	0	0	0	0	0	0	20550	0	0	0	0	0	0
fov_9	124	0.2	51692	16856	105523	49646	0	0	0	0	0	306038	0	14025	0	0
fov_9	125	0.8	0	0	28540	25790	0	23670	0	0	0	229279	0	0	12351	0
fov_9	126	0.8	18190	14045	89800	54776	0	0	0	0	0	206354	0	0	27442	0
fov_9	127	0.8	26892	9408	78082	0	0	615784	0	0	85194	181660	0	0	0	0
fov_9	128	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	129	0.8	57380	15313	27785	39721	0	116499	0	0	0	381960	0	0	19332	0
fov_9	130	1.8	0	0	0	0	0	0	0	0	0	14812	0	0	0	0
fov_9	131	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	132	0.2	22616	10065	37622	25496	0	0	0	0	0	357698	0	0	10595	0
fov_9	133	4.3	0	0	0	19019	0	0	0	30691	19286	0	0	0	0	35156
fov_9	134	1.8	0	0	0	58406	0	74721	26829	0	0	129659	0	0	0	0
fov_9	135	too_many_signals	36303	13755	62661	0	0	41572	26391	0	42553	394914	0	0	22106	0
fov_9	136	0.2	16268	0	22097	0	0	0	0	0	0	162715	0	0	10919	0
fov_9	137	2.6	0	0	17465	25262	0	0	0	45209	22712	0	0	0	0	165229
fov_9	138	3.8	0	0	0	0	0	0	0	44586	0	0	0	0	0	56454
fov_9	139	3.8	0	0	0	0	0	0	0	39642	0	24767	0	0	0	190120
fov_9	140	0.8	12059	6182	57724	15344	0	0	0	0	0	423886	0	14130	36364	0
fov_9	141	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	89630
fov_9	142	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	143	4.3	0	0	0	0	0	0	17740	0	19406	0	0	0	0	88943
fov_9	144	4.3	0	0	0	0	0	0	0	0	0	31737	0	0	0	85978
fov_9	145	0.8	37396	28206	78762	25711	0	0	0	0	0	254051	0	0	0	0
fov_9	146	0.8	23714	16779	95189	0	0	23408	0	0	0	329210	0	12334	21987	0
fov_9	147	0.8	29373	11248	129691	30066	0	26810	0	0	0	294900	0	0	15900	0
fov_9	148	3.8	0	0	0	43349	0	23591	0	68651	0	18342	0	0	0	0
fov_9	149	0.2	0	9444	20843	29426	0	0	0	0	0	94834	0	0	0	0
fov_9	150	0.2	0	0	0	48059	0	28849	11159	0	0	79293	0	0	0	0
fov_9	151	1.1	31685	18094	74046	109957	0	0	17102	0	18179	202933	0	18602	9809	0
fov_9	152	4.3	20814	9812	28071	0	0	0	0	0	0	20800	0	0	0	47181
fov_9	153	0.43	36807	18786	85231	73884	0	46057	20314	0	0	238056	0	30847	0	0
fov_9	154	4.3	0	0	0	35409	0	87204	0	31650	0	0	0	14651	0	87889
fov_9	155	1.1	0	0	0	50317	0	70627	11066	0	0	228055	0	0	8918	0
fov_9	156	1.8	0	0	0	0	0	0	0	98586	0	149953	0	16527	8287	69357
fov_9	157	0.43	26991	5198	24593	0	0	0	0	0	0	183974	0	0	13459	0
fov_9	158	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	159	2.6	0	0	0	22563	0	0	0	80002	0	0	0	0	0	0
fov_9	160	2.25	0	0	20356	59290	0	0	21576	90223	0	0	0	0	0	0
fov_9	161	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	162	0.8	66148	19722	95324	0	0	66540	0	0	71099	138882	0	0	10175	0
fov_9	163	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	34066
fov_9	164	6.1	0	0	0	0	0	0	0	14882	0	0	0	0	0	0
fov_9	165	3.8	13741	0	0	17718	0	0	0	29461	0	57197	0	0	0	44067
fov_9	166	2.6	0	0	0	0	0	75791	0	70997	26939	32229	0	0	0	0
fov_9	167	1.1	13532	7554	19673	0	0	184527	0	0	36485	125220	0	0	10726	0
fov_9	168	1.8	0	0	0	0	0	0	0	0	0	100588	45017	0	0	38293
fov_9	169	3.32	17197	8437	0	0	0	0	0	19369	0	31600	0	0	0	89920
fov_9	170	1.1	0	0	0	0	0	0	0	0	0	119792	0	0	0	0
fov_9	171	0.2	28554	7283	24267	0	0	0	0	0	0	357329	0	0	34432	0
fov_9	172	6.1	0	7473	17832	0	0	0	0	0	0	0	0	0	0	0
fov_9	173	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	174	1.1	0	5507	60978	0	0	34373	11466	0	0	333071	21807	16415	0	0
fov_9	175	3.32	0	0	0	0	0	0	22046	0	0	29907	0	0	0	0
fov_9	176	1.8	0	0	25170	0	0	0	0	11474	0	81227	0	12989	9098	0
fov_9	177	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	178	3.32	0	0	0	0	0	0	11813	47249	0	0	0	0	0	81372
fov_9	179	2.6	0	0	29794	0	0	0	0	92606	29148	20919	0	0	0	39167
fov_9	180	3.8	0	0	0	0	0	28732	0	16011	0	26422	0	0	0	42098
fov_9	181	2.6	0	0	34326	27588	0	0	0	105104	0	0	0	0	0	64708
fov_9	182	1.8	0	0	0	0	0	0	0	0	0	67573	0	0	0	0
fov_9	183	2.25	0	0	0	86961	0	0	0	28819	0	173406	0	0	0	36069
fov_9	184	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	185	1.8	0	0	22233	0	0	0	0	0	0	48189	0	0	0	0
fov_9	186	4.3	0	0	0	17171	0	0	0	73000	0	37065	0	0	0	44287
fov_9	187	1.1	0	0	19216	23071	0	62943	30289	14198	0	259118	0	20865	11180	0
fov_9	188	1.8	12052	7881	55077	30713	0	0	0	14237	0	172532	0	0	0	0
fov_9	189	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	190	0.2	0	20552	119168	0	0	193824	0	0	50802	381406	0	15596	8947	0
fov_9	191	2.6	11649	17317	52522	27897	0	24691	0	75774	0	89604	19668	0	0	42299
fov_9	192	3.8	0	0	0	28836	0	0	0	13727	0	0	0	0	0	0
fov_9	193	3.8	0	0	0	0	0	0	11706	49864	39653	0	0	0	0	135772
fov_9	194	4.3	0	0	0	0	0	0	0	73572	0	0	0	0	0	0
fov_9	195	0.2	0	0	40603	37238	0	0	0	0	0	305963	0	0	0	0
fov_9	196	1.8	0	0	0	0	0	0	20797	18566	0	98019	0	0	0	0
fov_9	197	2.6	0	0	0	16728	0	84665	0	135761	18426	35479	0	0	0	116086
fov_9	198	2.6	0	0	0	0	0	0	13717	16409	0	59695	0	0	8825	132419
fov_9	199	4.3	0	0	0	0	0	0	0	66635	0	0	0	0	0	87650
fov_9	200	2.6	0	0	0	27271	0	21957	0	14969	0	27384	0	0	0	0
fov_9	201	3.32	0	0	0	0	0	0	0	0	0	20725	0	0	0	43501
fov_9	202	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	203	6.1	0	0	0	0	0	0	12813	0	0	0	0	0	0	0
fov_9	204	4.3	0	0	0	0	0	0	11894	16619	33804	0	0	0	0	0
fov_9	205	1.1	0	0	0	0	0	97594	0	0	0	83669	0	0	0	0
fov_9	206	3.8	0	0	0	35243	0	0	0	25833	18367	0	0	0	0	125070
fov_9	207	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	208	0.2	0	0	0	77960	0	0	0	0	0	221696	0	0	8085	0
fov_9	209	3.32	0	0	0	28530	0	0	11207	21787	0	67793	0	0	0	36520
fov_9	210	0.8	31739	16349	71071	0	0	0	12959	0	0	190670	0	0	0	0
fov_9	211	no_signal	0	0	0	0	0	0	0	46648	0	0	0	0	0	0
fov_9	212	1.8	0	0	0	26228	0	52394	0	0	0	135969	0	0	0	0
fov_9	213	3.8	0	0	0	41746	0	66822	0	15742	0	0	0	0	0	33980
fov_9	214	6.1	0	0	0	0	0	0	0	14459	0	0	0	0	0	0
fov_9	215	6.1	0	0	0	0	0	0	0	0	0	33925	0	0	0	0
fov_9	216	1.8	0	0	0	0	0	0	0	0	0	56155	0	0	0	0
fov_9	217	0.8	16205	0	42019	0	0	197414	14550	0	19618	153491	0	0	9344	0
fov_9	218	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	219	0.2	0	0	0	42434	0	0	0	0	0	203991	0	15516	8337	0
fov_9	220	2.25	0	0	0	87834	0	0	0	0	0	0	0	0	0	68143
fov_9	221	0.43	18486	8570	0	58757	0	0	15484	0	0	370799	0	29499	33611	0
fov_9	222	4.3	0	0	0	0	0	0	0	18570	0	0	0	0	0	0
fov_9	223	2.6	0	0	0	0	0	0	0	77156	0	0	0	0	0	60934
fov_9	224	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	225	1.8	0	0	0	0	0	0	12286	0	0	97890	0	0	0	123557
fov_9	226	3.8	0	0	0	0	0	0	0	14453	0	0	0	0	0	0
fov_9	227	3.32	12155	8198	25033	95148	0	0	0	43340	0	0	0	12626	0	60249
fov_9	228	3.8	0	0	0	0	0	0	0	58261	0	17432	0	0	0	64756
fov_9	229	1.1	18218	0	19020	0	0	24874	20188	0	0	196364	0	0	0	0
fov_9	230	0.2	36747	8148	110100	0	0	0	0	0	0	307507	0	0	18458	0
fov_9	231	3.32	0	0	0	44174	0	0	0	55479	0	0	0	0	0	38613
fov_9	232	2.25	0	0	0	95657	0	47736	0	40500	0	0	0	0	0	0
fov_9	233	0.43	17709	7224	84704	0	0	250702	12383	0	31381	133496	0	0	0	0
fov_9	234	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	235	0.2	43132	14999	74501	0	0	35403	0	0	0	175600	0	12975	0	0
fov_9	236	1.1	0	0	0	0	0	0	0	0	17817	161759	0	0	12922	0
fov_9	237	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	238	1.1	0	0	0	0	0	148011	0	0	0	63465	0	0	0	0
fov_9	239	0.43	37920	0	50548	48286	0	0	0	0	0	322924	0	0	0	0
fov_9	240	1.1	0	6825	0	17705	0	61205	30026	0	0	237221	0	0	0	0
fov_9	241	3.32	0	0	0	32514	0	0	12378	45806	0	23472	0	0	0	49917
fov_9	242	4.3	0	0	0	75517	0	0	0	56227	0	0	0	0	0	93976
fov_9	243	0.43	23777	11041	54841	0	0	0	0	0	0	136368	0	0	0	0
fov_9	244	1.1	0	0	0	0	0	0	13322	0	0	45767	0	0	0	0
fov_9	245	0.8	0	0	19686	0	0	26441	0	0	0	158803	0	0	0	0
fov_9	246	3.32	0	0	0	0	0	0	12356	71811	0	0	0	0	0	0
fov_9	247	2.6	0	7324	23023	22821	0	0	0	59936	0	20296	0	0	0	69142
fov_9	248	2.6	0	0	0	0	0	0	0	34263	0	15413	0	0	0	74624
fov_9	249	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	250	4.3	33100	9710	32656	112852	0	0	0	56275	0	47671	0	0	0	71199
fov_9	251	3.8	0	0	0	0	0	0	0	51274	0	25230	0	0	0	91228
fov_9	252	6.1	0	0	0	0	0	0	12828	0	0	0	0	0	0	0
fov_9	253	3.32	0	0	0	27224	0	0	0	29270	24505	0	0	0	0	0
fov_9	254	4.3	0	0	0	39193	0	0	0	49941	0	23071	0	0	0	93143
fov_9	255	1.8	0	0	0	19079	0	41251	0	30697	0	23642	0	0	0	0
fov_9	256	1.1	0	0	0	16498	0	48377	0	0	23189	94632	0	0	0	0
fov_9	257	0.8	0	0	41994	40156	0	0	15518	0	0	248134	0	0	9132	0
fov_9	258	4.3	0	0	0	37443	0	36435	0	51157	29651	0	0	0	0	144775
fov_9	259	1.8	0	6634	28552	0	0	0	0	0	0	81609	0	0	0	50037
fov_9	260	1.8	37373	6241	47126	55262	0	0	13122	0	31433	161370	0	0	0	0
fov_9	261	0.43	46209	7570	84156	24007	0	0	0	0	0	194946	0	0	10832	0
fov_9	262	2.25	0	0	0	61779	0	0	38622	19826	0	0	0	0	0	0
fov_9	263	2.6	0	0	0	39860	0	0	0	75677	0	17305	0	0	0	48166
fov_9	264	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	265	6.1	0	0	0	0	0	0	0	32844	0	0	0	0	0	0
fov_9	266	3.8	14238	0	20429	0	0	0	18228	17450	0	0	0	0	0	71880
fov_9	267	4.3	0	0	0	0	0	0	0	48691	0	20221	0	0	0	51262
fov_9	268	0.2	0	7859	16602	0	0	0	27750	0	0	467081	0	0	27275	0
fov_9	269	0.8	14188	0	56138	34882	0	0	0	0	0	208639	0	0	0	0
fov_9	270	0.8	0	0	0	0	0	0	0	0	0	114772	0	0	9848	0
fov_9	271	0.43	28156	7351	67961	0	0	0	12665	0	0	130862	0	0	0	0
fov_9	272	2.25	0	6904	32017	16982	0	0	0	14164	0	14885	20760	0	0	23250
fov_9	273	0.8	15264	14342	75356	28083	0	0	0	0	0	416283	0	14348	24595	0
fov_9	274	2.6	0	0	0	19373	0	0	0	41646	0	29136	0	0	0	80378
fov_9	275	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	276	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	277	1.1	0	0	18895	0	0	19128	0	0	0	81033	0	0	8896	0
fov_9	278	0.2	0	6598	42078	0	0	0	0	0	0	99219	0	0	0	0
fov_9	279	3.8	0	0	0	0	0	0	0	0	29508	63791	0	0	0	144697
fov_9	280	0.8	28071	10660	85583	0	0	0	15021	0	0	235100	0	0	0	0
fov_9	281	3.32	0	0	0	0	0	0	0	68821	0	18230	0	0	0	57996
fov_9	282	0.43	24859	9336	46300	17418	0	0	0	0	0	240201	0	0	24298	0
fov_9	283	3.8	0	0	0	0	0	0	0	44011	0	14511	0	0	0	58137
fov_9	284	3.32	0	0	0	29459	0	0	0	16314	0	26502	0	0	0	0
fov_9	285	2.25	10295	11905	17109	161600	0	86595	62422	96811	0	41715	0	15053	0	46135
fov_9	286	1.8	0	0	29733	49445	0	0	13072	0	0	22211	0	0	0	30447
fov_9	287	4.3	0	0	0	28996	0	0	0	0	20871	0	0	0	0	44306
fov_9	288	3.32	0	0	0	22454	0	0	0	0	0	16555	0	0	0	138177
fov_9	289	3.8	0	0	0	35171	0	24958	0	23848	0	18456	0	0	0	108415
fov_9	290	2.6	0	0	0	0	0	0	0	69742	0	21624	0	0	0	185246
fov_9	291	0.8	0	5847	20340	0	0	143808	0	0	0	116298	0	0	0	0
fov_9	292	0.8	0	0	0	0	0	0	13244	0	0	206651	0	0	21396	0
fov_9	293	2.6	0	0	0	0	0	0	0	81635	0	28671	0	0	0	69373
fov_9	294	0.2	17274	5943	76917	66389	0	21268	0	0	0	162866	0	0	8524	0
fov_9	295	2.6	0	0	0	0	0	21884	0	56247	24412	18563	0	0	0	25438
fov_9	296	0.8	13237	5868	59619	0	0	0	0	0	0	297193	0	0	0	0
fov_9	297	1.1	0	0	0	68182	0	0	0	0	0	116940	0	0	0	0
fov_9	298	0.43	21067	6975	41546	0	0	0	0	0	0	94965	0	0	0	0
fov_9	299	3.8	0	0	0	43314	0	0	0	26804	0	0	0	0	0	48548
fov_9	300	2.6	0	0	0	16513	0	0	0	36328	0	42635	0	0	0	67808
fov_9	301	1.8	0	0	19634	0	0	0	0	0	0	73903	0	0	0	155838
fov_9	302	0.2	14548	7907	28887	0	0	0	0	0	0	121344	0	0	0	0
fov_9	303	no_signal	0	0	0	0	0	0	0	53441	0	17425	0	0	0	148067
fov_9	304	1.8	0	0	0	0	0	25097	13932	0	0	57135	0	0	0	34959
fov_9	305	2.6	0	0	19307	138984	0	0	17630	59399	0	22869	0	0	0	246199
fov_9	306	0.43	102116	21860	141787	81081	0	348339	55337	0	0	641282	0	0	64721	0
fov_9	307	3.32	0	0	0	62129	0	0	0	0	0	0	0	0	0	91688
fov_9	308	1.8	0	0	0	0	0	0	0	0	0	117835	0	0	0	0
fov_9	309	0.8	0	0	34510	0	0	122566	0	0	0	165190	0	0	0	26059
fov_9	310	3.32	0	0	0	57241	0	0	11594	0	0	0	0	0	0	124104
fov_9	311	0.2	18856	8365	27305	34439	0	0	0	0	0	168548	0	13361	11642	0
fov_9	312	4.3	0	0	0	0	0	0	0	12578	0	0	0	0	0	67593
fov_9	313	2.25	13114	6990	40636	44672	0	0	45924	16886	0	0	0	0	0	33552
fov_9	314	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	315	1.8	0	0	0	72527	0	0	17725	0	0	73664	0	0	0	0
fov_9	316	3.32	0	0	0	0	0	0	29366	0	0	30595	0	0	0	131932
fov_9	317	0.8	63494	22248	138358	0	0	329258	0	0	30496	246624	0	0	27864	0
fov_9	318	0.8	0	6741	26406	0	0	0	0	0	0	182170	0	0	14028	0
fov_9	319	partial_signal	0	26091	0	0	0	0	0	0	0	0	0	0	26440	0
fov_9	320	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	321	0.43	0	0	20961	0	0	20537	18533	0	0	130729	0	0	0	0
fov_9	322	0.43	54205	22350	124439	80333	0	64808	0	0	0	369723	0	0	23037	0
fov_9	323	0.2	97685	25564	112229	57397	0	0	0	0	0	284881	0	0	22816	0
